9162,2026-04-06 14:58:51.665,ANG,401298361,-0.0005657597,-1.822585,-0.005418027,-2.338992,265.8967,265.8967,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9163,2026-04-06 14:58:51.665,RATE,401298379,8.19446,-0.001816318,0.01934316,10.50274,0.01155766,0.02457339,0.167125,0.0601926,0.0004023737,-0.7250786,-0.7250786,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9164,2026-04-06 14:58:51.666,PIDR,401299488,0.142986,-3.170074E-05,0.1430177,0.01930739,0,3.577002E-05,0,0,1,0.06249479,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165,2026-04-06 14:58:51.666,PIDP,401299504,0.1832922,0.0002017192,0.1830905,0.02471722,0,-0.0001438287,0,0,1,0.05795072,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166,2026-04-06 14:58:51.666,PIDY,401299534,0.002916342,0.001050559,0.002235409,0.0004023737,0,0,0,0,1,0.002077396,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9167,2026-04-06 14:58:51.666,PIDA,401299551,-0.7250786,-0.7250786,0,0,-229.9553,0,0,0,1,2.530953E-22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168,2026-04-06 14:58:51.666,PIDN,401299570,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9169,2026-04-06 14:58:51.666,PIDE,401299586,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9170,2026-04-06 14:58:51.665,XKF4,401298593,0,0.02,0,0,0,0,0.006300658,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9171,2026-04-06 14:58:51.665,XKY0,401298593,0,279.8112,14.28946,216.5326,288.4903,0.4558403,72.4766,144.5249,0.2001692,0.2003709,0.2000593,0.199666,0.1997347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9172,2026-04-06 14:58:51.665,XKY1,401298593,0,0.05477266,0.05080497,0.04664383,0.04805049,0.05307534,0.02213641,0.02521683,0.02239612,0.01756783,0.01741119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9173,2026-04-06 14:58:51.665,XKF1,401298593,0,-1.82,-2.33,265.89,0.04654051,0.02035571,-0.01564474,-0.03560699,-73.19415,11.50488,0.6446342,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9174,2026-04-06 14:58:51.665,XKF2,401298593,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9175,2026-04-06 14:58:51.665,XKF3,401298593,0,0.06,0.02,0.03,-0.07,-0.03,0.02,0,0,0,0.43,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9176,2026-04-06 14:58:51.665,XKF5,401298593,0,0,0,0,0,2.43,3.09,0,0,0.5,0.0002054302,0.008097236,0.01478817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9177,2026-04-06 14:58:51.665,XKFS,401298593,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9178,2026-04-06 14:58:51.665,XKQ,401298593,0,-0.6808733,0.0257717,0.002265387,0.7319441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9179,2026-04-06 14:58:51.665,XKV1,401298593,0,0.0001282017,4.807143E-06,4.96401E-06,0.0001099027,0.01554673,0.01544617,0.008664732,0.1141744,0.1140089,0.1167343,3.836397E-11,3.804624E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9180,2026-04-06 14:58:51.665,XKV2,401298593,0,1.072573E-10,2.874664E-07,9.546528E-07,2.096317E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9181,2026-04-06 14:58:51.666,AHR2,401299930,-1.95,-4.03,265.63,424.48,10.994231,76.9163579,0.678686,-0.03743167,-0.01140799,-0.7333854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9182,2026-04-06 14:58:51.666,POS,401299951,10.9942305,76.9163576,425.33,0.2253658,-0.6446342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9183,2026-04-06 14:58:51.666,MOTB,401299970,0.8720792,0.917497,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9184,2026-04-06 14:58:51.666,RCIN,401299992,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9185,2026-04-06 14:58:51.667,RCI2,401300006,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9186,2026-04-06 14:58:51.667,RCOU,401300031,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9187,2026-04-06 14:58:51.667,RCO2,401300049,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9188,2026-04-06 14:58:51.667,PSCN,401300073,-73.19415,-73.19415,-73.19415,0.04654051,0.04654051,0.04654051,0,0,-0.0001629415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9189,2026-04-06 14:58:51.667,PSCE,401300090,11.50488,11.50488,11.50488,0.02035571,0.02035571,0.02035571,0,0,-0.0009180345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9190,2026-04-06 14:58:51.667,PSCD,401300108,0.6446341,0.6446341,0.6446341,-0.01564474,-0.01564474,-0.01564474,0.007250786,0.007250786,0.007250786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9191,2026-04-06 14:58:51.667,VIBE,401300125,0,0.02159374,0.02398144,0.03321299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9192,2026-04-06 14:58:51.667,CTRL,401300142,0.01924704,0.0001697331,0.02473061,0.0001625078,0.0004050786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9193,2026-04-06 14:58:51.667,IMU,401300178,0,-0.0004825848,0.0005492862,0.0004710328,-0.681088,0.3290539,-9.770645,0,0,46.00309,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9194,2026-04-06 14:58:51.707,IMU,401340067,0,3.203747E-05,0.0003823299,9.614127E-05,-0.6878663,0.3308513,-9.783857,0,0,46.00295,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9195,2026-04-06 14:58:51.716,SURF,401349240,0,2,0,0,-0.7001945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9196,2026-04-06 14:58:51.716,SURF,401349268,1,2,0,0,-0.7001945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9197,2026-04-06 14:58:51.717,STAK,401350544,8,58,2480,1576,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9198,2026-04-06 14:58:51.746,IMU,401379331,0,-0.0002795939,0.000494634,0.0003344944,-0.6834514,0.3318585,-9.786988,0,0,46.00276,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9199,2026-04-06 14:58:51.748,DCM,401381096,-1.958788,-4.035372,265.6317,0.00103911,0.00579224,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,2026-04-06 14:58:51.748,EAHR,401381146,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9201,2026-04-06 14:58:51.763,POWR,401396708,4.698633,4.680439,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9202,2026-04-06 14:58:51.763,BAT,401396735,0,15.0158,15.04214,0.1465503,18.1083,0.2723221,0,0.1797245,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9203,2026-04-06 14:58:51.763,MAG,401396768,0,-16,343,74,-56,116,-83,0,0,0,1,401396760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9204,2026-04-06 14:58:51.763,MAG,401396768,1,-22,329,157,-11,40,-96,0,0,0,1,401396764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9205,2026-04-06 14:58:51.766,SURF,401399499,0,2,0,0,-0.6973757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9206,2026-04-06 14:58:51.766,SURF,401399527,1,2,0,0,-0.6973757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9207,2026-04-06 14:58:51.766,BARO,401399578,0,-0.8278809,425.1521,96302.51,43.8,0.08832931,401399,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9208,2026-04-06 14:58:51.766,CTUN,401399689,-1.013279E-06,-1.362082E-09,0,0.2299543,-0.6395901,-0.6395901,-0.82,NaN,0,0.2308291,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,2026-04-06 14:58:51.767,ATT,401400021,-0.0005657587,-1.827197,-0.005418026,-2.340658,265.8991,265.8991,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9210,2026-04-06 14:58:51.765,ANG,401398360,-0.0005657587,-1.827198,-0.005418026,-2.340658,265.8991,265.8991,0.002496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9211,2026-04-06 14:58:51.765,RATE,401398378,8.215228,0.01618567,0.01932312,10.51029,0.02092061,0.02453563,0.1676982,0.01262226,0.0004056879,1.409245,1.409245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9212,2026-04-06 14:58:51.767,PIDR,401400081,0.14338,0.0002824932,0.1430975,0.01931817,0,4.959032E-06,0,0,1,0.06347259,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9213,2026-04-06 14:58:51.767,PIDP,401400097,0.1834317,0.0003651335,0.1830666,0.02471399,0,-0.0001783611,0,0,1,0.05907135,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9214,2026-04-06 14:58:51.767,PIDY,401400113,0.002926339,0.0002203,0.002253821,0.0004056879,0,0,0,0,1,0.002117803,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9215,2026-04-06 14:58:51.767,PIDA,401400130,1.409245,1.409245,0,0,-229.9553,0,0,0,1,2.289817E-22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9216,2026-04-06 14:58:51.767,PIDN,401400148,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9217,2026-04-06 14:58:51.767,PIDE,401400164,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9218,2026-04-06 14:58:51.765,XKF4,401398577,0,0.02,0,0.01,0,0,0.006386333,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9219,2026-04-06 14:58:51.765,XKY0,401398577,0,279.8156,14.28949,216.5371,288.4948,0.4603428,72.4811,144.5294,0.2001692,0.2003709,0.2000593,0.199666,0.1997347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9220,2026-04-06 14:58:51.765,XKY1,401398577,0,0.05477266,0.05080497,0.04664383,0.04805049,0.05307534,0.02213641,0.02521683,0.02239612,0.01756783,0.01741119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9221,2026-04-06 14:58:51.765,XKF1,401398577,0,-1.82,-2.34,265.89,0.04495485,0.02039764,-0.01791546,-0.0435795,-73.19256,11.50682,0.6395902,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9222,2026-04-06 14:58:51.765,XKF2,401398577,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9223,2026-04-06 14:58:51.765,XKF3,401398577,0,0.06,0.02,0.03,-0.07,-0.03,0.14,0,0,0,0.3,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9224,2026-04-06 14:58:51.765,XKF5,401398577,0,0,0,0,0,2.44,3.09,0,0,0.5,0.0001192423,0.005845118,0.0125786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9225,2026-04-06 14:58:51.765,XKFS,401398577,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226,2026-04-06 14:58:51.765,XKQ,401398577,0,-0.6808869,0.0258097,0.002246364,0.7319303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9227,2026-04-06 14:58:51.767,AHR2,401400342,-1.95,-4.03,265.63,424.6,10.994231,76.9163579,0.6786807,-0.03743045,-0.01139825,-0.7333905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9228,2026-04-06 14:58:51.767,POS,401400363,10.9942305,76.9163577,425.34,0.2304098,-0.6395902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9229,2026-04-06 14:58:51.767,MOTB,401400382,0.8721359,0.9175347,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9230,2026-04-06 14:58:51.767,RCIN,401400404,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9231,2026-04-06 14:58:51.767,RCI2,401400419,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9232,2026-04-06 14:58:51.767,RCOU,401400444,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9233,2026-04-06 14:58:51.767,RCO2,401400457,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9234,2026-04-06 14:58:51.767,PSCN,401400482,-73.19256,-73.19256,-73.19256,0.04495485,0.04495485,0.04495485,0,0,-0.0001629038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9235,2026-04-06 14:58:51.767,PSCE,401400499,11.50682,11.50682,11.50682,0.02039764,0.02039764,0.02039764,0,0,-0.0009180412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9236,2026-04-06 14:58:51.767,PSCD,401400516,0.6395901,0.6395901,0.6395901,-0.01791546,-0.01791546,-0.01791546,-0.01409245,-0.01409245,-0.01409245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9237,2026-04-06 14:58:51.767,VIBE,401400533,0,0.02268788,0.02629026,0.03150583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238,2026-04-06 14:58:51.767,CTRL,401400551,0.01927756,0.0001570405,0.02473495,0.0001594404,0.0004064175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9239,2026-04-06 14:58:51.786,IMU,401419279,0,-0.001525937,0.0001880334,-0.0007352131,-0.6788413,0.3289171,-9.794858,0,0,46.00242,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9240,2026-04-06 14:58:51.804,GPS,401437983,0,4,120549800,2413,18,0.66,10.994231,76.9163579,424.35,0.087,324.7143,-0.033,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9241,2026-04-06 14:58:51.804,GPA,401437983,0,1.17,1.47,2.7,0.34,0,1,401414,200,332.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9242,2026-04-06 14:58:51.817,SURF,401450488,0,2,0,0,-0.694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9243,2026-04-06 14:58:51.817,SURF,401450515,1,2,0,0,-0.694554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9244,2026-04-06 14:58:51.818,STAK,401451951,9,59,1456,912,storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9245,2026-04-06 14:58:51.826,IMU,401459256,0,-8.668278E-05,0.001169952,1.273672E-05,-0.6775203,0.3342105,-9.777459,0,0,46.00049,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9246,2026-04-06 14:58:51.848,DCM,401481082,-1.958668,-4.03474,265.6285,0.0009737537,0.006447005,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9247,2026-04-06 14:58:51.848,EAHR,401481132,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9248,2026-04-06 14:58:51.863,POWR,401496667,4.697021,4.685275,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9249,2026-04-06 14:58:51.863,BAT,401496704,0,15.02448,15.05129,0.1491374,18.11245,0.2723843,0,0.1797245,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9250,2026-04-06 14:58:51.863,MAG,401496755,0,-15,343,73,-56,116,-83,0,0,0,1,401496747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251,2026-04-06 14:58:51.863,MAG,401496755,1,-21,330,158,-11,40,-96,0,0,0,1,401496751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9252,2026-04-06 14:58:51.866,SURF,401499506,0,2,0,0,-0.6917857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9253,2026-04-06 14:58:51.866,SURF,401499540,1,2,0,0,-0.6917857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9254,2026-04-06 14:58:51.866,BARO,401499664,0,-0.7346191,425.2454,96301.51,43.8,-0.08561134,401499,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9255,2026-04-06 14:58:51.866,CTUN,401499711,-1.013279E-06,-1.36572E-09,0,0.2299543,-0.636578,-0.636578,-0.73,NaN,0,0.2308291,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9256,2026-04-06 14:58:51.866,ATT,401499822,-0.0005657595,-1.834165,-0.005418025,-2.340169,265.9006,265.9006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9257,2026-04-06 14:58:51.865,ANG,401498361,-0.0005657595,-1.834165,-0.005418025,-2.340168,265.9006,265.9006,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9258,2026-04-06 14:58:51.865,RATE,401498379,8.2467,-0.03888273,0.01972625,10.50827,-0.01982256,0.02503626,0.168301,-0.02105203,0.0004294497,0.9159088,0.9159088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9259,2026-04-06 14:58:51.866,PIDR,401499947,0.1438446,-0.0006786317,0.1445232,0.01951063,0,0.0002156217,0,0,1,0.06063414,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9260,2026-04-06 14:58:51.866,PIDP,401499963,0.183404,-0.000345969,0.1837499,0.02480624,0,0.0002300176,0,0,1,0.06029252,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9261,2026-04-06 14:58:51.866,PIDY,401499980,0.002935834,-0.0003674273,0.002385831,0.0004294497,0,0,0,0,1,0.00212947,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9262,2026-04-06 14:58:51.866,PIDA,401499996,0.9159088,0.9159088,0,0,-229.9553,0,0,0,1,2.07165E-22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9263,2026-04-06 14:58:51.867,PIDN,401500015,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9264,2026-04-06 14:58:51.867,PIDE,401500031,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9265,2026-04-06 14:58:51.865,XKF4,401498620,0,0.04,0,0.01,0,0,0.006281618,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9266,2026-04-06 14:58:51.865,XKY0,401498620,0,310.7542,14.5381,216.5655,288.5283,0.4577895,72.45129,144.5188,0.19996,0.2005179,0.2003594,0.199704,0.1994587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9267,2026-04-06 14:58:51.865,XKY1,401498620,0,0.09682879,0.0919368,0.08796537,0.09041282,0.09589119,-0.03272413,-0.03014265,-0.03399661,-0.03896332,-0.03817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9268,2026-04-06 14:58:51.865,XKF1,401498620,0,-1.83,-2.34,265.9,0.04146595,0.02143728,-0.0191007,-0.03494638,-73.19398,11.51016,0.6365781,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9269,2026-04-06 14:58:51.865,XKF2,401498620,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9270,2026-04-06 14:58:51.865,XKF3,401498620,0,0.11,-0.02,0.01,-0.07,-0.02,-0.18,0,0,0,0.49,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271,2026-04-06 14:58:51.865,XKF5,401498620,0,0,0,0,0,2.44,3.09,0,0,0.5,0.0003168478,0.0136511,0.02542188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9272,2026-04-06 14:58:51.865,XKFS,401498620,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9273,2026-04-06 14:58:51.865,XKQ,401498620,0,-0.680895,0.02584794,0.002199285,0.7319216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9274,2026-04-06 14:58:51.867,AHR2,401500215,-1.95,-4.03,265.62,424.28,10.9942309,76.9163579,0.6786569,-0.03743207,-0.01138856,-0.7334126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,2026-04-06 14:58:51.867,POS,401500236,10.9942305,76.9163577,425.34,0.2334219,-0.6365781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9276,2026-04-06 14:58:51.867,MOTB,401500255,0.8720088,0.9174501,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9277,2026-04-06 14:58:51.867,RCIN,401500278,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9278,2026-04-06 14:58:51.867,RCI2,401500292,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
