11520,2026-04-02 17:00:47.688,XKY0,227267558,0,151.5441,2.414367,170.8246,237.1313,30.98454,115.6731,148.2162,0.166774,3.295153E-05,3.295153E-05,0.01270509,0.820455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11521,2026-04-02 17:00:47.688,XKY1,227267558,0,-0.01472071,0.3229157,0.6554152,0.08248547,-0.05134252,-0.2572021,-0.5603409,0.2125999,0.1043624,-0.1012136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11522,2026-04-02 17:00:47.688,XKF1,227267558,0,12.79,-7.84,167.41,0.5673961,0.08638525,0.9188228,0.5216414,-12.9247,2.794053,1.484334,-0.05,0.07,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523,2026-04-02 17:00:47.688,XKF2,227267558,0,-0.02,0.12,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524,2026-04-02 17:00:47.688,XKF3,227267558,0,0.29,-0.24,0.35,0.16,-0.05,0.49,0,0,0,1.05,0,0,0.0036661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11525,2026-04-02 17:00:47.688,XKF5,227267558,0,0,0,0,0,1.16,2.51,0,0,0.5,0.0006562092,0.03843369,0.09943744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11526,2026-04-02 17:00:47.688,XKFS,227267558,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11527,2026-04-02 17:00:47.688,XKQ,227267558,0,-0.1010878,-0.07975645,-0.1030748,-0.9863042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528,2026-04-02 17:00:47.690,AHR2,227269112,12.27,-7.91,167.97,434.19,11.0270177,77.0272924,0.09652136,0.07944527,0.09887081,0.9872167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11529,2026-04-02 17:00:47.690,POS,227269140,11.02702,77.0272907,435.09,0.07566621,-1.484334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11530,2026-04-02 17:00:47.690,MOTB,227269159,0.6752824,0.7786837,1,0.02018074,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11531,2026-04-02 17:00:47.690,RCIN,227269254,1501,1501,1501,1501,1051,1051,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11532,2026-04-02 17:00:47.690,RCI2,227269269,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11533,2026-04-02 17:00:47.690,RCOU,227269293,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11534,2026-04-02 17:00:47.690,RCO2,227269307,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11535,2026-04-02 17:00:47.690,PSCN,227269332,-12.9247,-12.9247,-12.9247,0.5673961,0.5673961,0.5673961,0,0,-5.854281E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11536,2026-04-02 17:00:47.690,PSCE,227269349,2.794053,2.794053,2.794053,0.08638525,0.08638525,0.08638525,0,0,-0.0001458965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11537,2026-04-02 17:00:47.690,PSCD,227269367,1.484334,1.484334,1.484334,0.9188228,0.9188228,0.9188228,0.889307,0.889307,0.889307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11538,2026-04-02 17:00:47.690,VIBE,227269384,0,0.4505241,0.3069323,0.5177299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11539,2026-04-02 17:00:47.690,CTRL,227269401,0.1665931,0.04243714,0.0828214,0.03118639,0.1149402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540,2026-04-02 17:00:47.706,IMU,227285683,0,-0.2509495,-0.5603481,0.6692424,-1.191602,-0.4941264,-8.961155,0,0,43.17952,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541,2026-04-02 17:00:47.717,STAK,227296166,0,182,7168,5352,ArduCopter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11542,2026-04-02 17:00:47.739,SURF,227318567,0,2,0,0,-1.404733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,2026-04-02 17:00:47.739,SURF,227318611,1,2,0,0,-1.404733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544,2026-04-02 17:00:47.746,IMU,227325692,0,-0.2975505,-0.272809,0.5985774,-1.421633,-0.3677585,-10.0551,0,0,43.18138,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545,2026-04-02 17:00:47.773,DCM,227352547,10.23527,-10.06264,170.5557,0.1226287,0.0515995,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11546,2026-04-02 17:00:47.773,EAHR,227352627,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547,2026-04-02 17:00:47.786,POWR,227365660,4.745361,4.803736,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548,2026-04-02 17:00:47.786,BAT,227365687,0,12.68059,12.71804,0.1445719,11.43113,0.1456561,0,0.2590951,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549,2026-04-02 17:00:47.786,MAG,227365721,0,-361,-47,133,-56,116,-83,0,0,0,1,227365711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550,2026-04-02 17:00:47.786,MAG,227365721,1,-383,-97,131,-11,40,-96,0,0,0,1,227365715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11551,2026-04-02 17:00:47.786,MAG,227365721,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11552,2026-04-02 17:00:47.786,IMU,227365872,0,-0.2896799,0.08209813,0.4139224,-1.818064,-0.8928409,-10.97308,0,0,43.18242,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11553,2026-04-02 17:00:47.789,SURF,227368463,0,2,0,0,-1.410052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,2026-04-02 17:00:47.789,SURF,227368490,1,2,0,0,-1.410052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11555,2026-04-02 17:00:47.789,BARO,227368541,0,-1.040527,435.5395,96291.59,41.19,-0.3884602,227368,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11556,2026-04-02 17:00:47.789,CTUN,227368577,5.878508E-05,1.969551E-06,0,0.200784,-1.542904,-1.542904,-1.04,NaN,0,0.02974614,-85,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11557,2026-04-02 17:00:47.789,ATT,227368716,0.0009064518,10.6737,-0.0001480925,-10.06248,170.3379,170.3379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11558,2026-04-02 17:00:47.788,ANG,227367279,0.0009064518,10.6737,-0.0001480925,-10.06248,170.3379,170.3379,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11559,2026-04-02 17:00:47.788,RATE,227367297,-47.53045,-15.65767,-0.08637898,45.54122,5.113167,0.07532082,-4.241094,23.13703,-0.1174199,128.0497,128.0497,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11560,2026-04-02 17:00:47.789,PIDR,227368775,-0.8452163,-0.2732779,-0.5719384,-0.07721169,0,-0.009167287,0,0,1,3.70974,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11561,2026-04-02 17:00:47.789,PIDP,227368791,0.7942882,0.08924161,0.7050465,0.09518129,0,-0.01986047,0,0,1,2.262531,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11562,2026-04-02 17:00:47.789,PIDY,227368807,-0.07534854,0.4038174,-0.6523325,-0.1174199,0,0,0,0,1,0.329187,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11563,2026-04-02 17:00:47.789,PIDA,227368824,128.0497,128.0497,0,0,-200.7252,0,0,0,1,1259.775,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11564,2026-04-02 17:00:47.789,PIDN,227368843,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11565,2026-04-02 17:00:47.789,PIDE,227368858,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11566,2026-04-02 17:00:47.788,XKF4,227367555,0,0.17,0.01,0.03,0.01,0,0.008726668,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11567,2026-04-02 17:00:47.788,XKY0,227367555,0,155.204,2.414408,174.4805,240.7864,34.64574,119.3327,151.8769,0.166774,3.295153E-05,3.295153E-05,0.01270509,0.820455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11568,2026-04-02 17:00:47.788,XKY1,227367555,0,-0.01472071,0.3229157,0.6554152,0.08248547,-0.05134252,-0.2572021,-0.5603409,0.2125999,0.1043624,-0.1012136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569,2026-04-02 17:00:47.788,XKF1,227367555,0,10.67,-10.06,170.33,0.5098906,-0.03778959,0.8597952,0.5101963,-12.90502,2.815001,1.542904,-0.05,0.07,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11570,2026-04-02 17:00:47.788,XKF2,227367555,0,-0.02,0.12,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11571,2026-04-02 17:00:47.788,XKF3,227367555,0,0.29,-0.24,0.35,0.16,-0.05,0.4,0,0,0,1.26,0,0,0.0036661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11572,2026-04-02 17:00:47.788,XKF5,227367555,0,0,0,0,0,1.08,2.51,0,0,0.5,0.0003190424,0.02281471,0.05977728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11573,2026-04-02 17:00:47.788,XKFS,227367555,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11574,2026-04-02 17:00:47.788,XKQ,227367555,0,-0.07540131,-0.09481147,-0.08496973,-0.9889922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11575,2026-04-02 17:00:47.788,XKV1,227367555,0,0.0001813123,8.478381E-06,7.721618E-06,2.062605E-06,0.03256026,0.03199634,0.01016723,0.2848878,0.2815596,0.136997,4.018092E-11,4.085543E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11576,2026-04-02 17:00:47.788,XKV2,227367555,0,1.026868E-10,7.639899E-07,6.145738E-08,1.967979E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11577,2026-04-02 17:00:47.790,AHR2,227369091,9.88,-10.05,170.92,434.04,11.027018,77.027293,0.07099769,0.09380467,0.0786693,0.9899349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11578,2026-04-02 17:00:47.790,POS,227369112,11.0270202,77.0272909,435.03,0.01709642,-1.542904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11579,2026-04-02 17:00:47.790,MOTB,227369131,0.6735055,0.7773513,1,0.02013308,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11580,2026-04-02 17:00:47.790,RCIN,227369153,1501,1501,1501,1501,1051,1051,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11581,2026-04-02 17:00:47.790,RCI2,227369168,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11582,2026-04-02 17:00:47.790,RCOU,227369263,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11583,2026-04-02 17:00:47.790,RCO2,227369277,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11584,2026-04-02 17:00:47.790,PSCN,227369302,-12.90502,-12.90502,-12.90502,0.5098906,0.5098906,0.5098906,0,0,-5.102699E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,2026-04-02 17:00:47.790,PSCE,227369319,2.815001,2.815001,2.815001,-0.03778959,-0.03778959,-0.03778959,0,0,-0.0001486918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11586,2026-04-02 17:00:47.790,PSCD,227369337,1.542904,1.542904,1.542904,0.8597952,0.8597952,0.8597952,-1.280496,-1.280496,-1.280496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11587,2026-04-02 17:00:47.790,VIBE,227369354,0,0.3660669,0.2744016,0.7045398,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11588,2026-04-02 17:00:47.790,CTRL,227369371,0.1451019,0.03549536,0.1042064,0.02873152,0.1187586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,2026-04-02 17:00:47.792,GPS,227371073,0,3,387065800,2412,11,0.95,11.0270177,77.0272919,425.2,0.301,42.04917,0.677,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590,2026-04-02 17:00:47.792,GPA,227371073,0,1.76,2.12,3.44,0.79,0,1,227347,200,333.62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591,2026-04-02 17:00:47.816,STAK,227395868,1,1,496,288,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592,2026-04-02 17:00:47.827,IMU,227406773,0,0.1661393,0.2563758,0.2598065,-1.127304,-1.326309,-11.9168,0,0,43.18241,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11593,2026-04-02 17:00:47.839,SURF,227418399,0,2,0,0,-1.416539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594,2026-04-02 17:00:47.839,SURF,227418478,1,2,0,0,-1.416539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595,2026-04-02 17:00:47.866,IMU,227445791,0,0.2929544,0.4445204,0.2007825,-0.002250469,-1.377552,-11.50708,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11596,2026-04-02 17:00:47.873,DCM,227452532,10.30936,-8.765011,172.4236,0.1252772,0.05110098,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11597,2026-04-02 17:00:47.873,EAHR,227452595,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11598,2026-04-02 17:00:47.886,POWR,227465609,4.763086,4.765055,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11599,2026-04-02 17:00:47.886,BAT,227465636,0,12.62578,12.66126,0.1369629,11.43493,0.1457042,0,0.2590951,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,2026-04-02 17:00:47.886,MAG,227465671,0,-363,-34,132,-56,116,-83,0,0,0,1,227465660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11601,2026-04-02 17:00:47.886,MAG,227465671,1,-386,-82,126,-11,40,-96,0,0,0,1,227465664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,2026-04-02 17:00:47.886,MAG,227465671,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-04-02 17:00:47.889,SURF,227468546,0,2,0,0,-1.423883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11604,2026-04-02 17:00:47.889,SURF,227468582,1,2,0,0,-1.423883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11605,2026-04-02 17:00:47.889,BARO,227468633,0,-0.8568726,435.7231,96289.59,41.19,-1.058731,227468,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11606,2026-04-02 17:00:47.889,CTUN,227468669,3.129244E-05,9.669347E-07,0,0.200784,-1.588133,-1.588133,-0.85,NaN,0,-0.01016231,-66,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11607,2026-04-02 17:00:47.889,ATT,227468808,0.0009064504,11.29912,-0.0001480924,-8.428665,172.0652,172.0652,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11608,2026-04-02 17:00:47.888,ANG,227467281,0.0009064504,11.29912,-0.0001480924,-8.428664,172.0652,172.0652,0.002502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11609,2026-04-02 17:00:47.888,RATE,227467299,-50.47277,6.584927,-0.1096466,38.17382,30.23541,0.002666473,-3.759042,7.977658,-0.07203884,190.5313,190.5313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11610,2026-04-02 17:00:47.889,PIDR,227468867,-0.8759572,0.1149287,-0.9908859,-0.1337696,0,0.02412305,0,0,1,3.891732,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11611,2026-04-02 17:00:47.889,PIDP,227468883,0.6871913,0.5277075,0.1594839,0.02153032,0,-0.01886385,0,0,1,2.333898,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11612,2026-04-02 17:00:47.889,PIDY,227468899,-0.06731782,0.1392364,-0.4002157,-0.07203884,0,0,0,0,1,0.3520025,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11613,2026-04-02 17:00:47.889,PIDA,227468916,190.5313,190.5313,0,0,-200.7527,0,0,0,1,1139.747,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11614,2026-04-02 17:00:47.889,PIDN,227468935,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11615,2026-04-02 17:00:47.889,PIDE,227468951,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11616,2026-04-02 17:00:47.888,XKF4,227467571,0,0.12,0.01,0.03,0.01,0,0.008625629,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11617,2026-04-02 17:00:47.888,XKY0,227467571,0,160.6607,2.357941,179.2443,243.6966,41.3602,125.9298,157.3203,0.1698477,4.592039E-05,4.592039E-05,0.01127642,0.8187839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11618,2026-04-02 17:00:47.888,XKY1,227467571,0,-0.0009052753,0.5962332,0.4867429,-0.1414014,-0.1447703,-0.06439053,-0.2087687,0.9245754,0.4232792,0.1138582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11619,2026-04-02 17:00:47.888,XKF1,227467571,0,11.29,-8.42,172.06,0.356083,-0.07499161,0.6657575,0.3634651,-12.89969,2.826736,1.588133,-0.05,0.07,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11620,2026-04-02 17:00:47.888,XKF2,227467571,0,-0.02,0.12,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11621,2026-04-02 17:00:47.888,XKF3,227467571,0,0.27,-0.06,0.23,0.17,-0.06,0.4,0,0,0,1.18,0,0,0.0036661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11622,2026-04-02 17:00:47.888,XKF5,227467571,0,0,0,0,0,1.02,2.51,0,0,0.5,0.0004134422,0.02205326,0.05785623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11623,2026-04-02 17:00:47.888,XKFS,227467571,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11624,2026-04-02 17:00:47.888,XKQ,227467571,0,-0.06144923,-0.07974821,-0.09288247,-0.9905742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11625,2026-04-02 17:00:47.890,AHR2,227469142,10.36,-8.34,172.63,433.97,11.0270182,77.0272922,0.05727534,0.07807144,0.08528627,0.9916404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11626,2026-04-02 17:00:47.890,POS,227469163,11.0270203,77.027291,434.99,-0.02813289,-1.588133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11627,2026-04-02 17:00:47.890,MOTB,227469246,0.6728033,0.7768243,1,0.02010743,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11628,2026-04-02 17:00:47.890,RCIN,227469269,1501,1501,1501,1501,1051,1051,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11629,2026-04-02 17:00:47.890,RCI2,227469283,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11630,2026-04-02 17:00:47.890,RCOU,227469315,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11631,2026-04-02 17:00:47.890,RCO2,227469329,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11632,2026-04-02 17:00:47.890,PSCN,227469354,-12.89969,-12.89969,-12.89969,0.356083,0.356083,0.356083,0,0,-4.652186E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11633,2026-04-02 17:00:47.890,PSCE,227469370,2.826736,2.826736,2.826736,-0.07499161,-0.07499161,-0.07499161,0,0,-0.0001501621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,2026-04-02 17:00:47.890,PSCD,227469388,1.588133,1.588133,1.588133,0.6657575,0.6657575,0.6657575,-1.905313,-1.905313,-1.905313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11635,2026-04-02 17:00:47.890,VIBE,227469457,0,0.5694129,0.2609094,0.4839464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11636,2026-04-02 17:00:47.890,CTRL,227469474,0.1425491,0.03328056,0.09205075,0.0261762,0.1109123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11637,2026-04-02 17:00:47.906,IMU,227485673,0,0.06507003,0.553523,0.1147981,-0.8611609,-1.709442,-11.88175,0,0,43.18296,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
